"","ISO","Country","Data.source","Sector","Gas","Unit","Year","Emissions"
"1","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2021,4565.38
"2","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2020,4279.3
"3","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2019,4776.55
"4","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2018,4936.2
"5","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2017,4778.69
"6","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2016,4854.74
"7","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2015,4950.36
"8","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2014,5067.36
"9","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2013,5055.39
"10","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2012,4920.44
"11","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2011,5141.12
"12","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2010,5360.49
"13","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2009,5126.69
"14","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2008,5516.87
"15","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2007,5690.73
"16","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2006,5606.16
"17","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2005,5707.22
"18","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2004,5692.32
"19","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2003,5615.55
"20","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2002,5549.78
"21","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2001,5706.56
"22","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",2000,5734.27
"23","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1999,5568.68
"24","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1998,5550.97
"25","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1997,5504.67
"26","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1996,5236.07
"27","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1995,5079.84
"28","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1994,5030.37
"29","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1993,4960.22
"30","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1992,4846.46
"31","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1991,4774.58
"32","USA","United States","Climate Watch","Energy","CO2","MtCO₂e",1990,4810.88
"33","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2021,1878
"34","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2020,1765.03
"35","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2019,1958.64
"36","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2018,2097.15
"37","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2017,2064.52
"38","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2016,2145.51
"39","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2015,2234.02
"40","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2014,2376.19
"41","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2013,2378.54
"42","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2012,2360.2
"43","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2011,2488.67
"44","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2010,2609.56
"45","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2009,2489.11
"46","USA","United States","Climate Watch","Electricity/Heat","CO2","MtCO₂e",2008,2719.59
